Subfolder Name,Subfolder Total Alphabetical Count,File Name,File Alphabetical Count,Following day
,,AS062120.02,7,176; 197; 204; 232; 257; 270; 359
,,AS062120.03,4,31; 131; 262; 363
,,AS062120.04,7,23; 50; 98; 181; 237; 250; 297
,,AS062120.05,7,71; 80; 107; 125; 170; 204; 233
,,AS062120.06,5,159; 178; 206; 236; 297
,,AS062120.07,4,100; 123; 172; 314
,,AS062120.08,15,31; 51; 122; 123; 127; 137; 144; 157; 204; 231; 242; 251; 270; 284; 362
,,AS062120.09,2,81; 99
,,AS062120.10,14,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14
902,227,,,
,,AS090219.67,90,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90
,,AS090219.71,10,115; 154; 196; 358; 359; 360; 361; 362; 363; 364
,,AS090219.72,5,40; 41; 42; 43; 125
,,AS090219.74,9,189; 236; 249; 263; 265; 266; 267; 268; 271
,,AS090219.75,5,71; 197; 219; 220; 299
,,AS090219.76,21,107; 113; 117; 131; 134; 136; 138; 156; 171; 191; 202; 204; 210; 211; 220; 233; 238; 240; 242; 244; 252
,,AS090219.77,22,30; 111; 140; 142; 174; 179; 180; 218; 268; 273; 277; 281; 286; 291; 293; 294; 300; 319; 344; 347; 348; 363
,,AS090219.78,1,79
,,AS090219.81,1,105
,,AS090219.82,1,251
,,AS090219.83,4,175; 194; 231; 257
,,AS090219.84,6,115; 122; 146; 216; 217; 238
,,AS090219.85,6,22; 122; 127; 143; 168; 289
,,AS090219.86,9,116; 169; 176; 184; 224; 225; 280; 316; 347
,,AS090219.87,12,12; 17; 47; 69; 155; 254; 260; 263; 285; 291; 305; 346
,,AS090219.88,6,45; 72; 78; 87; 113; 136
,,AS090219.89,1,256
,,AS090219.90,1,139
,,AS090219.93,3,131; 150; 200
,,AS090219.95,2,66; 285
,,AS090219.98,1,55
,,AS090220.02,2,106; 116
,,AS090220.03,1,154
,,AS090220.04,1,80
,,AS090220.05,1,134
,,AS090220.06,2,68; 99
,,AS090220.09,3,81; 112; 236
,,AS090220.10,1,13
1101,244,,,
,,AS110119.89,30,320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349
,,AS110120.01,30,320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349
,,AS110120.03,16,350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS110120.05,60,260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319
,,AS110120.06,35,73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107
,,AS110120.07,29,15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43
,,AS110120.08,44,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134
1120,246,,,
,,AS112019.83,88,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 101; 103; 104; 105; 109; 133; 177; 240; 254; 256; 260; 266; 277; 284; 285
,,AS112019.84,15,181; 186; 187; 199; 212; 214; 231; 234; 237; 243; 254; 286; 287; 288; 364
,,AS112019.85,15,40; 55; 118; 129; 132; 169; 178; 179; 181; 195; 196; 202; 259; 266; 268
,,AS112019.87,8,163; 169; 170; 192; 200; 252; 285; 346
,,AS112019.88,7,109; 110; 114; 150; 165; 278; 279
,,AS112019.89,1,117
,,AS112019.90,3,126; 185; 195
,,AS112019.91,1,225
,,AS112019.92,3,202; 203; 204
,,AS112019.93,4,170; 193; 194; 256
,,AS112019.94,6,12; 13; 202; 203; 209; 243
,,AS112019.95,50,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 131; 166; 190; 211; 247; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS112019.96,4,43; 86; 121; 122
,,AS112019.97,3,141; 142; 205
,,AS112020.02,31,73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103
,,AS112020.03,7,211; 212; 213; 214; 215; 216; 217
620,255,,,
,,AS062019.89.89,41,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 50; 74; 88; 132; 201; 220; 227; 235; 236; 263
,,AS062019.90.90,12,83; 87; 167; 181; 185; 197; 202; 205; 211; 218; 237; 260
,,AS062019.91,19,57; 117; 135; 147; 149; 170; 179; 186; 192; 198; 210; 211; 213; 218; 219; 225; 248; 253; 296
,,AS062019.92,6,193; 222; 227; 228; 230; 252
,,AS062019.93,13,31; 99; 160; 177; 183; 202; 207; 218; 219; 226; 227; 233; 239
,,AS062019.94,12,14; 29; 88; 105; 106; 110; 111; 190; 224; 239; 301; 317
,,AS062019.95,8,45; 67; 161; 207; 208; 219; 227; 243
,,AS062019.96,7,115; 144; 190; 222; 233; 253; 257
,,AS062019.97,3,33; 124; 212
,,AS062019.98,5,72; 94; 184; 207; 323
,,AS062020.00,4,22; 163; 249; 252
,,AS062020.01,2,188; 192
,,AS062020.06,61,305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS062020.07,31,274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304
,,AS062020.08,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
1422,257,,,
,,AS142219.99,51,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 100; 104; 132; 196; 210; 216; 217; 278
,,AS142220.00,61,32; 64; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 123; 157; 191; 192; 194; 198; 201; 203; 208; 230; 243; 262; 267; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS142220.01,23,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 135; 176; 179; 193; 194; 201; 237; 246; 261; 263
,,AS142220.02,3,154; 229; 234
,,AS142220.03,16,137; 145; 158; 170; 215; 232; 240; 242; 251; 281; 294; 295; 296; 297; 313; 350
,,AS142220.04,5,68; 143; 243; 249; 255
,,AS142220.05,13,18; 31; 53; 70; 93; 111; 125; 147; 166; 179; 209; 216; 222
,,AS142220.06,14,115; 135; 148; 151; 161; 172; 174; 184; 203; 206; 242; 246; 262; 274
,,AS142220.07,8,93; 113; 128; 187; 238; 268; 284; 291
,,AS142220.08,16,30; 40; 85; 133; 144; 156; 192; 215; 218; 223; 234; 267; 268; 284; 302; 310
,,AS142220.09,23,79; 100; 143; 148; 152; 153; 162; 175; 184; 188; 191; 196; 197; 201; 204; 205; 221; 224; 241; 248; 276; 321; 365
,,AS142220.10,24,121; 126; 137; 156; 166; 169; 175; 176; 179; 180; 181; 189; 245; 268; 270; 271; 281; 288; 289; 291; 292; 296; 305; 318
832,258,,,
,,AS083220.00,30,33; 49; 60; 75; 82; 110; 111; 113; 117; 122; 127; 131; 135; 165; 166; 191; 194; 199; 205; 208; 209; 248; 256; 257; 266; 283; 297; 298; 320; 347
,,AS083220.01,20,3; 23; 24; 64; 68; 75; 84; 95; 103; 104; 113; 117; 170; 199; 219; 238; 258; 260; 274; 304
,,AS083220.02,37,15; 21; 25; 30; 38; 49; 53; 55; 65; 72; 73; 74; 77; 78; 80; 81; 83; 89; 93; 97; 107; 109; 116; 122; 137; 140; 148; 152; 153; 157; 229; 236; 246; 249; 266; 278; 305
,,AS083220.03,18,29; 49; 60; 91; 153; 160; 169; 177; 183; 192; 206; 226; 237; 242; 247; 282; 315; 316
,,AS083220.05,19,49; 69; 97; 114; 115; 116; 123; 142; 146; 204; 223; 232; 259; 261; 263; 281; 348; 349; 358
,,AS083220.06,8,41; 44; 48; 121; 172; 263; 292; 307
,,AS083220.07,64,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 54; 98; 101; 116; 123; 128; 165; 173; 175; 184; 200; 223; 237; 245; 260; 279; 310; 311; 312; 345; 346
,,AS083220.08,52,23; 27; 30; 32; 50; 63; 74; 80; 98; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 177; 189; 192; 199; 204; 211; 222; 245; 266; 284; 361
,,AS083220.09,4,197; 205; 214; 261
,,AS083220.10,6,153; 163; 173; 175; 317; 328
1123,262,,,
,,AS112319.92,84,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 117; 132; 151; 168; 174; 206; 229; 234; 239; 272; 280
,,AS112319.93,5,140; 146; 148; 183; 266
,,AS112319.94,2,136; 137
,,AS112319.95,1,237
,,AS112319.96,3,156; 157; 171
,,AS112319.97,95,166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181; 182; 183; 184; 185; 186; 187; 188; 189; 190; 191; 192; 193; 194; 195; 196; 197; 198; 199; 200; 201; 202; 203; 204; 205; 206; 207; 208; 209; 210; 211; 212; 213; 214; 215; 216; 217; 218; 219; 220; 221; 222; 223; 224; 225; 226; 227; 228; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 330
,,AS112319.98,3,204; 207; 215
,,AS112319.99,4,121; 145; 157; 230
,,AS112320.00,34,224; 249; 252; 260; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320
,,AS112320.01,2,55; 123
,,AS112320.02,5,133; 163; 226; 254; 268
,,AS112320.03,2,90; 204
,,AS112320.04,4,77; 171; 172; 234
,,AS112320.05,4,79; 175; 195; 225
,,AS112320.06,4,110; 202; 226; 265
,,AS112320.07,1,93
,,AS112320.08,4,163; 165; 193; 204
,,AS112320.09,5,137; 165; 237; 252; 280
923,263,,,
,,AS092319.92,104,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 118; 123; 132; 156; 159; 169; 180; 189; 203; 229; 232; 233; 252
,,AS092319.93,26,81; 82; 83; 190; 197; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS092319.94,2,171; 246
,,AS092319.95,4,9; 246; 247; 252
,,AS092319.96,9,187; 190; 198; 207; 210; 212; 257; 277; 302
,,AS092319.97.97,1,323
,,AS092319.98,12,27; 91; 96; 97; 132; 185; 192; 195; 213; 220; 240; 263
,,AS092319.99,23,29; 124; 133; 142; 162; 177; 178; 181; 186; 187; 200; 206; 210; 234; 243; 245; 249; 251; 257; 260; 269; 278; 294
,,AS092320.00,27,14; 70; 84; 106; 108; 118; 122; 123; 125; 164; 172; 173; 179; 183; 185; 192; 197; 199; 203; 208; 212; 226; 235; 240; 263; 265; 267
,,AS092320.01,10,49; 57; 82; 107; 120; 144; 159; 180; 201; 221
,,AS092320.02,6,27; 107; 130; 179; 193; 211
,,AS092320.04,6,117; 165; 166; 231; 241; 280
,,AS092320.05,16,3; 196; 202; 204; 209; 210; 218; 236; 245; 267; 277; 279; 292; 293; 294; 303
,,AS092320.06,11,29; 63; 71; 118; 134; 139; 142; 176; 199; 211; 248
,,AS092320.08,6,79; 156; 165; 189; 190; 281
633,276,,,
,,AS063320.05,174,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 173; 174; 195; 197; 213; 216; 259; 264; 356
,,AS063320.06,19,71; 73; 75; 131; 140; 154; 155; 186; 192; 200; 212; 213; 235; 253; 261; 267; 295; 307; 345
,,AS063320.07,13,39; 46; 47; 61; 121; 133; 135; 186; 223; 224; 242; 244; 313
,,AS063320.08,19,18; 25; 30; 31; 63; 92; 95; 98; 167; 174; 177; 185; 197; 225; 226; 231; 234; 240; 361
,,AS063320.09,39,123; 143; 151; 182; 187; 209; 250; 253; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304
,,AS063320.10,12,57; 220; 224; 239; 255; 259; 261; 264; 289; 297; 323; 327
408,281,,,
,,AS040819.61,1,303
,,AS040819.67,3,75; 76; 108
,,AS040819.68,1,30
,,AS040819.73,3,149; 150; 308
,,AS040819.74,5,42; 135; 146; 264; 337
,,AS040819.75,6,36; 65; 125; 134; 138; 229
,,AS040819.76,3,47; 129; 362
,,AS040819.77,5,35; 96; 120; 130; 360
,,AS040819.78,34,46; 47; 229; 230; 231; 232; 233; 234; 235; 236; 237; 238; 239; 240; 241; 242; 243; 244; 245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 318
,,AS040819.79,3,16; 178; 216
,,AS040819.80,4,60; 61; 86; 359
,,AS040819.81,3,5; 176; 250
,,AS040819.82,2,107; 194
,,AS040819.83,7,164; 165; 200; 202; 207; 225; 231
,,AS040819.84,7,43; 72; 176; 213; 231; 235; 348
,,AS040819.85,2,141; 213
,,AS040819.86,4,29; 213; 231; 347
,,AS040819.87,5,114; 125; 184; 187; 231
,,AS040819.88,9,69; 170; 174; 176; 181; 191; 202; 225; 226
,,AS040819.89,2,5; 309
,,AS040819.91,5,41; 82; 115; 183; 202
,,AS040819.92,3,101; 245; 279
,,AS040819.93,8,2; 82; 115; 145; 177; 202; 228; 267
,,AS040819.94,10,12; 98; 104; 105; 135; 170; 174; 175; 220; 285
,,AS040819.95,4,165; 246; 314; 359
,,AS040819.98,8,171; 173; 176; 180; 258; 266; 271; 301
,,AS040819.99,6,160; 225; 227; 267; 270; 274
,,AS040820.00,5,73; 114; 144; 146; 149
,,AS040820.01,2,220; 222
,,AS040820.02,1,37
,,AS040820.03,59,32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS040820.04,16,351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365; 366
,,AS040820.05,3,144; 151; 158
,,AS040820.06,1,241
,,AS040820.08,1,93
,,AS040820.09,40,74; 86; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 179; 193; 216; 233; 235; 243; 317; 365
805,283,,,
,,AS080519.73,35,3; 4; 6; 7; 11; 15; 16; 19; 20; 26; 27; 30; 32; 36; 38; 46; 56; 57; 115; 158; 182; 225; 228; 239; 262; 263; 264; 266; 271; 272; 279; 280; 285; 301; 303
,,AS080519.74,38,14; 19; 20; 29; 30; 31; 32; 33; 34; 37; 41; 46; 48; 95; 126; 150; 159; 228; 230; 256; 257; 265; 269; 270; 271; 273; 274; 278; 282; 283; 287; 292; 294; 295; 298; 300; 302; 303
,,AS080519.75,7,137; 187; 191; 212; 229; 266; 279
,,AS080519.77,155,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 303; 311; 315; 317
,,AS080519.78,12,51; 53; 61; 63; 143; 195; 238; 241; 285; 289; 293; 302
,,AS080519.79,2,54; 346
,,AS080519.80,3,110; 163; 194
,,AS080520.06,3,233; 248; 259
,,AS080520.07,6,106; 218; 237; 245; 267; 285
,,AS080520.08,10,77; 83; 98; 106; 144; 205; 207; 257; 283; 361
,,AS080520.09,12,42; 134; 135; 141; 184; 186; 214; 224; 252; 254; 264; 282
1408,287,,,
,,AS140819.63,59,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59
,,AS140819.65,5,256; 275; 282; 291; 308
,,AS140819.66,20,179; 180; 199; 209; 212; 213; 221; 222; 246; 247; 248; 249; 250; 254; 257; 262; 276; 277; 282; 296
,,AS140819.67,20,102; 114; 138; 159; 161; 183; 192; 208; 217; 224; 226; 227; 228; 237; 244; 251; 258; 275; 282; 289
,,AS140819.68,18,125; 128; 137; 138; 157; 160; 165; 176; 181; 183; 189; 193; 197; 233; 243; 272; 297; 298
,,AS140819.69,11,134; 145; 152; 155; 163; 239; 240; 244; 249; 253; 256
,,AS140819.70,12,15; 52; 79; 126; 163; 172; 190; 194; 204; 211; 212; 213
,,AS140819.72,31,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31
,,AS140819.76,16,336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351
,,AS140819.78,1,336
,,AS140819.79,3,20; 68; 133
,,AS140819.97,47,290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 304; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS140820.00,4,155; 156; 314; 316
,,AS140820.01,16,350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS140820.02,3,42; 131; 265
,,AS140820.03,2,124; 129
,,AS140820.04,3,149; 210; 267
,,AS140820.05,3,23; 83; 150
,,AS140820.06,3,70; 159; 197
,,AS140820.07,3,126; 163; 282
,,AS140820.08,5,128; 139; 213; 255; 256
,,AS140820.09,2,128; 260
703,288,,,
,,AS070319.57,3,152; 206; 351
,,AS070319.58,8,162; 189; 241; 293; 357; 361; 364; 365
,,AS070319.59,5,43; 144; 151; 195; 296
,,AS070319.64,1,167
,,AS070319.72,1,192
,,AS070319.75,1,174
,,AS070319.81,1,209
,,AS070319.82,93,32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 274; 275; 276; 277; 278; 279; 280; 281; 282; 283; 284; 285; 286; 287; 288; 289; 290; 291; 292; 293; 294; 295; 296; 297; 298; 299; 300; 301; 302; 303; 305; 306; 307; 308; 309; 310; 311; 312; 313; 314; 315; 316; 317; 318; 319; 320; 321; 322; 323; 324; 325; 326; 327; 328; 329; 330; 331; 332; 333; 334; 361; 362; 363; 364; 365
,,AS070319.83,1,167
,,AS070319.84,2,284; 286
,,AS070319.85,3,5; 162; 177
,,AS070319.86,2,160; 161
,,AS070319.87,1,162
,,AS070319.89,1,362
,,AS070319.94,2,248; 257
,,AS070319.95,1,89
,,AS070319.96,6,3; 16; 18; 19; 20; 21
,,AS070320.00,30,245; 246; 247; 248; 249; 250; 251; 252; 253; 254; 255; 256; 257; 258; 259; 260; 261; 262; 263; 264; 265; 266; 267; 268; 269; 270; 271; 272; 273; 274
,,AS070320.05,61,121; 122; 123; 124; 125; 126; 127; 128; 129; 130; 131; 132; 133; 134; 135; 136; 137; 138; 139; 140; 141; 142; 143; 144; 145; 146; 147; 148; 149; 150; 151; 152; 153; 154; 155; 156; 157; 158; 159; 160; 161; 162; 163; 164; 165; 166; 167; 168; 169; 170; 171; 172; 173; 174; 175; 176; 177; 178; 179; 180; 181
,,AS070320.06,31,335; 336; 337; 338; 339; 340; 341; 342; 343; 344; 345; 346; 347; 348; 349; 350; 351; 352; 353; 354; 355; 356; 357; 358; 359; 360; 361; 362; 363; 364; 365
,,AS070320.07,12,1; 2; 3; 4; 5; 6; 7; 8; 9; 44; 73; 270
,,AS070320.08,5,173; 186; 189; 230; 236
,,AS070320.09,9,131; 133; 134; 140; 196; 207; 251; 283; 285
,,AS070320.10,8,103; 163; 170; 196; 210; 263; 294; 305
420,295,,,
,,AS042019.96,128,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15; 16; 17; 18; 19; 20; 21; 22; 23; 24; 25; 26; 27; 28; 29; 30; 31; 32; 33; 34; 35; 36; 37; 38; 39; 40; 41; 42; 43; 44; 45; 46; 47; 48; 49; 50; 51; 52; 53; 54; 55; 56; 57; 58; 59; 60; 61; 62; 63; 64; 65; 66; 67; 68; 69; 70; 71; 72; 73; 74; 75; 76; 77; 78; 79; 80; 81; 82; 83; 84; 85; 86; 87; 88; 89; 90; 91; 92; 93; 94; 95; 96; 97; 98; 99; 100; 101; 102; 103; 104; 105; 106; 107; 108; 109; 110; 111; 112; 113; 114; 115; 116; 117; 118; 119; 120; 121; 151; 167; 173; 243; 299; 300; 301
,,AS042019.97,18,34; 90; 106; 123; 137; 176; 187; 203; 207; 210; 220; 221; 233; 254; 264; 273; 329; 336
,,AS042019.98,16,55; 64; 88; 115; 139; 167; 172; 180; 182; 184; 190; 192; 262; 269; 272; 275
,,AS042019.99,15,7; 23; 132; 154; 172; 199; 206; 211; 216; 217; 219; 221; 227; 231; 244
,,AS042020.00,13,32; 73; 74; 108; 111; 112; 152; 196; 211; 217; 223; 224; 245
,,AS042020.01,25,1; 2; 53; 81; 104; 109; 117; 150; 156; 173; 188; 189; 190; 215; 219; 224; 227; 230; 236; 237; 239; 240; 245; 246; 311
,,AS042020.02,13,30; 37; 84; 100; 144; 145; 178; 179; 180; 214; 215; 217; 263
,,AS042020.03,15,31; 119; 120; 124; 134; 135; 171; 184; 187; 207; 218; 229; 239; 241; 242
,,AS042020.04,15,18; 19; 87; 113; 120; 158; 162; 166; 167; 168; 222; 228; 230; 245; 275
,,AS042020.05,14,42; 43; 46; 64; 70; 183; 186; 208; 225; 248; 258; 270; 275; 358
,,AS042020.06,5,139; 140; 168; 187; 260
,,AS042020.07,1,81
,,AS042020.08,5,39; 104; 127; 217; 325
,,AS042020.09,4,85; 100; 213; 316
,,AS042020.10,8,13; 18; 54; 188; 228; 241; 243; 327
107,301,,,
